poi_id,tag_id
f1d90f82-31cc-40a9-9806-fb31e6cd04cd,83d1f249-d70c-5d9c-87d0-f6f3f194cbaa
f1d90f82-31cc-40a9-9806-fb31e6cd04cd,48de9604-e2d0-5c49-9d00-5971fec42992
f1d90f82-31cc-40a9-9806-fb31e6cd04cd,9ce621f9-1c39-5d58-bb2d-99e1c4a312d5
84ce823c-9351-42bc-8afa-29136ad390f4,3a736dd3-7da3-5a25-8b11-f69ce657448f
84ce823c-9351-42bc-8afa-29136ad390f4,dcfded5c-5a8e-5bb9-8b8a-843167998c9b
84ce823c-9351-42bc-8afa-29136ad390f4,83d1f249-d70c-5d9c-87d0-f6f3f194cbaa
84ce823c-9351-42bc-8afa-29136ad390f4,48de9604-e2d0-5c49-9d00-5971fec42992
84ce823c-9351-42bc-8afa-29136ad390f4,9ce621f9-1c39-5d58-bb2d-99e1c4a312d5
caa73893-759c-4efb-b065-51dca410f222,3a736dd3-7da3-5a25-8b11-f69ce657448f
caa73893-759c-4efb-b065-51dca410f222,64663442-029d-5775-93c2-830bfd91b73a
caa73893-759c-4efb-b065-51dca410f222,e69c02dc-673c-5978-9243-a850dd93f6f4
92c84142-ce9c-43b4-b268-197fc78f3290,3a736dd3-7da3-5a25-8b11-f69ce657448f
92c84142-ce9c-43b4-b268-197fc78f3290,f07c2cf1-1ec6-58ff-8304-1b053552c583
92c84142-ce9c-43b4-b268-197fc78f3290,e69c02dc-673c-5978-9243-a850dd93f6f4
3a433d9a-843c-4520-ada1-989cb38b6882,a68e6343-1dc7-5eed-b482-ab7c011f7af3
3a433d9a-843c-4520-ada1-989cb38b6882,dcfded5c-5a8e-5bb9-8b8a-843167998c9b
3a433d9a-843c-4520-ada1-989cb38b6882,83d1f249-d70c-5d9c-87d0-f6f3f194cbaa
3a433d9a-843c-4520-ada1-989cb38b6882,48de9604-e2d0-5c49-9d00-5971fec42992
3a433d9a-843c-4520-ada1-989cb38b6882,9ce621f9-1c39-5d58-bb2d-99e1c4a312d5
536b46d7-5f59-40b5-9fb1-000cfde5f15b,a68e6343-1dc7-5eed-b482-ab7c011f7af3
536b46d7-5f59-40b5-9fb1-000cfde5f15b,dcfded5c-5a8e-5bb9-8b8a-843167998c9b
536b46d7-5f59-40b5-9fb1-000cfde5f15b,83d1f249-d70c-5d9c-87d0-f6f3f194cbaa
536b46d7-5f59-40b5-9fb1-000cfde5f15b,48de9604-e2d0-5c49-9d00-5971fec42992
536b46d7-5f59-40b5-9fb1-000cfde5f15b,9ce621f9-1c39-5d58-bb2d-99e1c4a312d5
f3159ed6-5706-4143-9299-e0a4439fb706,a68e6343-1dc7-5eed-b482-ab7c011f7af3
f3159ed6-5706-4143-9299-e0a4439fb706,dcfded5c-5a8e-5bb9-8b8a-843167998c9b
f3159ed6-5706-4143-9299-e0a4439fb706,83d1f249-d70c-5d9c-87d0-f6f3f194cbaa
f3159ed6-5706-4143-9299-e0a4439fb706,48de9604-e2d0-5c49-9d00-5971fec42992
f3159ed6-5706-4143-9299-e0a4439fb706,9ce621f9-1c39-5d58-bb2d-99e1c4a312d5
37ef94c4-ec3b-43a8-ade2-8e3687db8474,a68e6343-1dc7-5eed-b482-ab7c011f7af3
37ef94c4-ec3b-43a8-ade2-8e3687db8474,64663442-029d-5775-93c2-830bfd91b73a
37ef94c4-ec3b-43a8-ade2-8e3687db8474,e69c02dc-673c-5978-9243-a850dd93f6f4
b2af279c-41ff-4ef8-a6db-c3242e165cc3,a68e6343-1dc7-5eed-b482-ab7c011f7af3
b2af279c-41ff-4ef8-a6db-c3242e165cc3,f07c2cf1-1ec6-58ff-8304-1b053552c583
b2af279c-41ff-4ef8-a6db-c3242e165cc3,e69c02dc-673c-5978-9243-a850dd93f6f4
